cyclist,avg_climb_efficiency,avg_PWR,avg_time_gap,avg_prestige_weighted_delta,BMI,consistency_score,weight,height
robert-d-hondt,58.1041716495519,2.0475966645421204,1.515151515151e-05,0.00125,21.67388986352548,0.0022376654275635,63.48906610915503,171.15162951434712
robert-dill-bundi,73.86759325931287,0.43111863336909684,0.00021152132659702332,0.017142857142857144,20.5334394162578,0.0007588238175596,66.27277589036034,179.65393342882018
robert-forest,62.92400045909075,1.9920088841739694,0.0005963691752401367,1.0978673916389883,23.28181826015106,8.026190260943748e-06,70.86004850444165,174.45855671080807
robert-forster,85.88668933821967,0.8031869413136418,3.07618047215055e-05,0.016428571428571428,26.493025631204315,0.0001917867211669,83.0,177.0
robert-gesink,47.1407264987609,1.164625850340136,5.389613085905073e-05,0.09830404106901802,19.390581717451525,0.0001527563438747,70.0,190.0
robert-hunter,78.65821385866884,0.9810768351899458,7.941441715528358e-05,0.1734279760513694,22.724403484408533,2.6476287892973297e-05,72.0,178.0
robert-kiserlovski,55.12494317525625,0.7492895709008242,3.2358565420857566e-05,0.044444961120152934,22.22222222222222,0.0001804704503154,72.0,180.0
robert-matwew,163.66724438546873,1.2284814146381515,0.00025946503763901203,0.8125,22.71536783981223,3.236234268474776e-05,81.40131287981669,189.3022682433061
robert-millar,47.901447142833696,1.7611624701602469,4.7957390058643664e-05,0.04764609054961913,21.11646201528548,0.0003383241507241,66.4775239030622,177.42991302622593
robert-mintkiewicz,67.33367265779889,3.4502622978921327,8.368200836819999e-05,0.02,19.70683273738668,0.0004208909568184,64.72937824749565,181.23509611947392
robert-power,84.07107433380779,1.407707910750507,3.101715467565859e-05,0.06275287356321839,20.08506616257089,2.004341244732581e-05,68.0,184.0
robert-radosz,106.50045783129008,8.338238755042042,0.0002307692307692,0.18,20.599872962483328,0.0,71.95764209044584,186.89866140308783
robert-retschke,70.50035985037141,5.303030303030304,0.0,0.0,20.37037037037037,0.0,66.0,180.0
robert-sassone,102.46305310594727,1.0885470085470086,4.768979377357817e-05,0.09788461538461538,22.89307408198773,4.4331980433907136e-05,75.0,181.0
robert-stannard,70.74819047098,1.817817817817818,3.94401385803247e-05,0.0792846988402544,23.095409007209515,7.172756798906602e-05,74.0,179.0
robert-vrecer,110.46963008130142,0.17555147058823525,0.00010428987455790795,0.290390625,20.52892162782273,0.0,68.0,182.0
robert-wagner,121.64562978471733,1.239041394335512,2.4501770564210494e-05,0.04831204198851258,21.678806798473808,4.7956436784786704e-05,75.0,186.0
roberto-amadio,102.24255412923875,0.5100194332192239,3.875492231518974e-05,0.037586206896551726,21.73322256533568,0.0001616880332983,73.69563677075787,184.14453059645567
roberto-bressan,125.33372298328081,2.027022905257468,0.00012933994993128667,0.29066666666666663,22.151026360981067,0.0,71.69792356878838,179.91043855093588
roberto-caruso,82.22575649729444,1.9560374011430735,4.319435154217686e-05,0.060312500000000005,21.198100102327665,0.0,80.72442781908263,195.1434678015269
roberto-ceruti,50.89394027012519,2.88314807379286,5.340325821706563e-05,0.05697310947310947,21.627925756266,0.0001422496581362,62.90046390603126,170.53734177693082
roberto-conti,87.87401278934833,0.7444655607297659,3.5793476143731486e-05,0.05680925301004042,22.990396472463686,7.88508312236934e-05,70.22247633839656,174.76917647775832
roberto-cordoba,49.71726319677573,1.431272064663112,4.528985507245714e-05,0.010714285714285714,20.609587893240622,0.0033243542947261,69.86791852430773,184.1213916099591
roberto-dal-sie,86.65581016047675,1.207093437089981,1.9245670793931377e-05,0.029655172413793104,20.065748942942143,0.0,67.64610750485443,183.6088957248629
roberto-ferrari,115.900440292315,0.6636804000208344,3.2674794028776573e-05,0.04138783269961977,24.3910588392529,0.0001970008407107,73.0,173.0
roberto-gaggioli,30.00046663555763,7.639808979563326,0.0001700680272108,0.1818181818181818,20.451183909903005,0.0007966619291233,65.4466625196405,178.88936609397464
roberto-giucolsi,162.00111856823267,1.3689329430311146,0.000899830220713,2.65,22.41527700326814,0.0,73.04959713992878,180.5247937644236
roberto-gusmeroli,85.25514983751816,1.534849186805633,0.00010166460495455491,0.16059322033898304,21.628052220517947,2.2354215338699342e-05,72.17625156221804,182.67892907807047
roberto-heras,42.56308701804679,1.3310900631439015,4.3781500881651706e-05,0.040430088702147524,19.94321254732288,0.000625338946747,59.0,172.0
roberto-laiseka-jaio,80.75691758606126,1.300230633563967,3.66766071141548e-05,0.044315900149233485,18.608223062381853,0.0001008636998058,63.0,184.0
roberto-lezaun,77.45556388563628,2.1836228287841193,0.0002663195632272663,0.15443548387096775,22.49134948096886,1.348505075502121e-05,65.0,170.0
roberto-longo,128.80276131369655,0.8548849787228379,4.2165898617505806e-05,0.008,20.83449435177457,0.0,70.18488041471669,183.5398192971145
roberto-lozano,76.96890990601507,0.6976423947465042,0.0003211618766106723,0.8492307692307693,22.93602666470497,1.545599475802921e-05,86.88603942627347,194.6327451452449
roberto-menegotto,129.00039296436915,3.6050292467982628,0.0,0.0,21.77278644546278,0.0,71.56668707449121,181.30026977775603
roberto-pagnin,43.037038836166815,1.6915739268680443,5.808553658234953e-05,0.09579411764705882,23.355636914531,0.0001358454699414,74.0,178.0
roberto-pelliconi,69.12124513900235,1.9209407473945537,3.8120525073330885e-05,0.08204848484848484,19.269909625548927,0.0001365167461504,62.98302893036423,180.7889707764037
roberto-petito,60.03728638682301,1.3324318910256412,4.876968282929252e-05,0.043079276404028,23.03875236294896,0.0002310869251134,78.0,184.0
roberto-pistore,44.212371367056555,1.6196461273443064,2.756310578237592e-05,0.06223684210526315,19.95012864243592,0.0002362752509331,67.34739491970082,183.73316252821184
roberto-poggiali,19.125322156371215,6.432754926878566,0.0,0.0,21.26216380854115,0.0180576635741265,76.9499235749984,190.2393557604568
roberto-savoldi,144.12591755931274,0.8837853796004362,2.676125989043629e-05,0.09749999999999999,21.748489958059665,0.0,63.64667406631111,171.0697823393943
roberto-sgambelluri,54.88662327805168,0.9628806126860601,4.2547177437307236e-05,0.05990861926659592,20.571428571428573,3.772789182968823e-05,63.0,175.0
roberto-torres,89.41342242229301,1.2876642121833612,5.732660701464771e-05,0.08491071428571428,22.823888790770905,7.473820968763262e-05,72.41794803156444,178.12639812265127
roberto-visentini,48.66439177100126,1.687699252069877,7.528659108332809e-05,0.10121134020618558,20.28496526471209,6.520933144930509e-05,73.66827754099685,190.5693811330106
robin-carpenter,73.8363226487931,2.8409687220748254,0.00014782225906173334,0.4504761904761905,22.959582039449675,0.0,72.74513973379236,178.0
robin-chaigneau,105.50033244738896,2.5,0.0,0.0,23.37472607742878,0.0,80.0,185.0
robin-froidevaux,86.37625604589469,0.8450704225352113,9.765625e-06,0.005,21.20099137030069,0.0,71.0,183.0
robinson-chalapud,106.70003328522968,0.7329931972789115,3.512370387632259e-05,0.0571875,20.571428571428573,1.185847474168997e-05,63.0,175.0
rocco-cattaneo,37.000474313151294,3.039758874311182,3.392504930965392e-05,0.11199999999999999,24.389655767083887,0.0010111424990737,76.97979006740297,177.65830971542155
rodolfo-andres-torres,79.84362776664656,1.2892857142857144,3.062317732419072e-05,0.057357503607503614,19.607156612163443,2.0779347361001025e-05,56.0,169.0
rodolfo-massi,85.3664724424053,1.682021320799162,6.200400107456986e-05,0.07954844006568144,20.278963962849897,6.836040434543146e-05,61.426211289191926,174.04196696927454
rodolfo-ongarato,119.63248080384923,1.0483122617708447,5.2390004390451745e-05,0.09375,20.368052355108954,0.0,68.4810016081862,183.3624066769423
rodrigo-contreras,89.39023972507258,1.1711229946524067,7.176575196841248e-05,0.1577727272727273,20.98765432098765,0.0,68.0,180.0
rodrigo-garcia-rena,95.1518181307738,0.2814465110197767,3.581358149968472e-05,0.07851851851851853,21.246990386803954,5.403149978313256e-05,68.16636353270366,179.1168126563122
roelof-groen,63.02769066104467,1.3163817971902592,0.00033906976744185996,0.0315,18.92546709239277,0.001533499266408,56.82242048595345,173.27526085023547
rogelio-arango,113.801863903736,1.6649889785265422,2.941176470588e-05,0.002,22.4212334335086,0.0,69.67013085135014,176.27615257425714
roger-adria,67.47039190803714,1.9151785714285714,6.970671642346405e-05,0.2127575315840622,19.97440779001904,2.1444673833351032e-05,64.0,179.0
roger-beuchat,89.23397175814836,1.075006556517178,2.754988791817654e-05,0.03625502997454217,21.45328719723184,1.8485361415549896e-05,62.0,170.0
roger-cooreman,29.75022426840956,4.4183709002486395,6.8888888888875e-05,0.06888888888888887,19.843011638547228,0.0003929386040479,67.89832876708422,184.9804147441845
roger-de-cnijf,59.18534057705265,2.527665462281173,9.192462729882894e-05,0.13715277777777776,19.252091004693813,2.826187493285657e-05,61.862783420521104,179.25685611095676
roger-de-vlaeminck,5.936600191175688,2.8453699601240587,9.659888028740512e-05,0.05968075367255695,22.587833094227893,0.0016294923094837,74.0,181.0
roger-gilson,22.20050393235624,2.6285714285714286,3.6134453781499996e-05,0.03822222222222222,21.604938271604937,0.0007469642228576,70.0,180.0
roger-hammond,67.03089457630836,1.6384717142634813,1.186091926678264e-05,0.012764344311305636,23.450918219051392,0.0002687013691933,71.0,174.0
roger-ilegems,71.35078509494681,2.594594594594595,3.990948380884874e-05,0.04462499999999999,24.44180208746201,0.0001174109498824,74.0,174.0
roger-kluge,116.29505602716144,1.0686490643424762,0.00011569465102739575,0.22568471953578337,22.51519097222222,9.275918053514488e-06,83.0,192.0
roger-legeay,50.84351508142861,0.9628134160918077,7.8988150136351e-05,0.09466565349544073,22.047034728893028,1.7515096609589043e-05,75.4658932392325,185.0121565085925
roger-pingeon,12.801149288685597,3.4056874432546587,0.00029256965944272,0.168,21.515301980083468,0.0024945506161028,69.29584817521179,179.46505005400428
roger-rosiers,12.292001910462327,4.7094017094017095,3.32174812710421e-05,0.04795286195286195,24.61810377477591,0.0014173255472823,78.0,178.0
roger-swerts,16.689955533340694,4.102456140350878,0.00018645911381700783,0.07229133439659755,23.148148148148145,0.0007187022412286,75.0,180.0
roger-verschaeve,62.547623566622036,1.1673432225465143,0.00010511863757864176,0.15454545454545454,19.94761127692251,0.0,63.85907169858451,178.9228685440499
rohan-dennis,77.30440153602544,0.9295039164490861,0.00010968512979537591,0.2122454308093995,21.736505252988767,5.675183714364434e-05,72.0,182.0
roland-berland,31.625352181178798,7.072030412226923,0.0,0.0,21.38213715277293,0.0,57.55065748817095,164.05882218450452
roland-leclerc,112.04906732399355,0.9898101278124152,3.376206593788682e-05,0.029146666666666668,18.62669749556761,8.651785215365077e-05,53.87699974121352,170.07237275281545
roland-liboton,92.13525383614079,2.028262012111056,7.502869526468832e-05,0.134,20.27651882014857,0.0,59.16395381043576,170.81731736709202
roland-meier,57.93529672630729,1.2967280163599182,7.11386901046818e-05,0.08036566364787223,19.3698347107438,4.595649609192316e-05,60.0,176.0
roland-muller,68.39364180631871,0.494252776914304,4.6708264116042934e-05,0.05565217391304348,21.781191392272586,0.0,73.36502951303494,183.5285919592502
roland-salm,9.353566085237405,2.8143634865679523,0.0002009284034111399,0.3741176470588235,19.557987852856595,0.0011784679662425,78.58845228906611,200.4551793132744
roland-thalmann,72.5192085610712,1.33076181292189,4.3435435740644156e-05,0.09803921568627451,19.252619618735007,2.482393888652312e-05,61.0,178.0
rolf-aldag,62.96518266827346,1.5546179851250848,4.306861387516976e-05,0.06795219655260222,20.558646966914285,3.761923806101037e-05,75.0,191.0
rolf-golz,67.6725011552461,2.0263621661450237,8.794160365099187e-05,0.052115765029672315,19.7727618449536,0.000142196502781,69.74296385532887,187.80905698659177
rolf-haller,59.66565717355544,1.188714766877713,0.00027041716541570144,0.5463461538461538,21.93522436100337,5.087814576406634e-06,78.04162390688485,188.6218970473947
rolf-huser,69.65465783197469,1.4709935897435897,8.503923419042764e-05,0.1561310839045214,21.22448979591837,7.275819384077925e-06,65.0,175.0
rolf-jaermann,70.34757051688878,1.0541798384264138,6.03404276923248e-05,0.0980321645946646,22.03840115928028,8.100510623760624e-05,73.0,182.0
rolf-sorensen,48.917948631260764,2.035787172011662,7.074616807453315e-05,0.0849138266778573,22.09317005428608,0.0002244285329467,70.0,178.0
rolf-wolfshohl,7.666963966190902,1.7600508463584148,8.298171589309999e-05,0.08740740740740742,23.23437135389581,0.0018150269497891,70.07373314726266,173.66494546428794
romain-bardet,30.91947965931639,1.7207100591715978,3.333836973054458e-05,0.05308437808437808,18.991964937910883,0.0004001759618917,65.0,185.0
romain-cardis,135.00044492504662,2.0502645502645502,0.00021745440881970794,0.46607142857142864,21.97735111870822,0.0,72.0,181.0
romain-combaud,94.17358742515876,1.4454852979443145,3.6919025324356805e-05,0.09485655737704918,20.571428571428573,0.0,63.0,175.0
romain-feillu,84.4834857314079,0.8898860053359204,6.053056781729724e-05,0.18341060985797827,20.478266613819528,0.0001025784879112,62.0,174.0
romain-gioux,161.33371601159575,1.208429945543377,1.7543859649122806e-05,0.06,19.395000998143257,0.0,49.65120255524675,160.0
romain-gregoire1,63.50036528740983,1.7447916666666667,0.00034797089202108326,1.0733333333333333,20.66115702479339,9.465990833837675e-05,64.0,176.0
romain-guillemois,101.43728038847179,1.0880230880230881,1.7942791829093924e-05,0.0231072631072631,19.925129815239703,0.0,66.0,182.0
romain-hardy,74.40914358471699,1.4094799210006583,2.430312399820809e-05,0.04711073318216175,20.9572742022715,0.000157488163306,62.0,172.0
romain-lemarchand,111.71624230728791,1.4072494669509596,2.232142857142857e-05,0.004285714285714286,21.146319909102385,0.0,67.0,178.0
romain-maes2,30.334006861941074,5.306451191536408,8.403361344537817e-06,0.008888888888888866,20.09129232491117,0.0,57.414391590484925,169.0466026876477
romain-seigle,81.17874431881644,2.023307213180631,2.4038967012019382e-05,0.04864627285513361,22.05805118868388,6.804331992499267e-05,63.0,169.0
romain-sicard,76.91930093482799,1.021176832314847,5.358296146884074e-05,0.1042136865018221,19.66230766829999,1.5153234735216184e-05,63.0,179.0
romain-villa,117.5004728566062,4.929577464788732,0.0,0.0,20.97117202268431,0.0,71.0,184.0
romain-zingle,92.67974528560967,0.7682754112648438,2.4655371005150684e-05,0.03326845093268451,21.877551020408163,1.1727258241498682e-05,67.0,175.0
roman-kireyev,88.51656972016413,0.6183456183456183,3.445066995881715e-05,0.021148648648648648,21.06674327300584,0.0,66.0,177.0
roman-kreuziger,42.64530327809513,1.303629308377083,5.483948088863526e-05,0.07778570472759927,19.40935829675416,0.0001959334742418,65.0,183.0
roman-maikin,67.00032226877215,2.9411764705882355,0.0,0.0,21.705129432793896,0.0,68.0,177.0
romano-tumellero,28.000427847979612,4.39631344884559,0.0,0.0,21.60736475919439,0.014895875969614,72.78825855422741,183.53959237130897
romans-vainsteins,48.893192060421114,2.1180180180180184,5.0491053761032994e-05,0.04633326703326703,22.981901752370007,0.00029091728428,72.0,177.0
romeo-hernandez,52.000180209171354,4.5581717481210555,0.0003946932006633365,0.35259259259259257,19.453601144236032,0.0,62.89071200198518,179.80147580880256
romero-jesus-buendia,156.4309150341156,0.28653544360502387,0.0,0.0,23.309167828973933,0.0,74.78506379165344,179.11998730657896
romes-gainetdinov,54.74805220332029,2.192888762563016,6.276322887588969e-05,0.13897149460708783,24.25520143534468,2.451161769787224e-05,77.29143781357594,178.51028785487696
ron-kiefel,80.55479200552583,1.1794966125070765,4.2565799732117494e-05,0.03675216764936681,22.171465877104552,6.432182541866787e-05,68.62183889387933,175.92759757544383
ronald-de-witte,47.52737808167026,2.9767183720214825,1.6894176237884998e-05,0.017035885167464113,22.58139367766222,0.00015515348413,73.57979103704508,180.5110963592169
ronald-mutsaars,108.96159167338995,0.8333333333333334,5.519978985282217e-05,0.12135416666666667,21.62964876033058,0.0,67.0,176.0
ronan-de-meyer,26.001464811456,1.194937414007708,0.00011094683007730785,0.10072727272727273,24.11903274188799,0.0015025223519967,78.66520781597491,180.59736256762065
ronan-onghena,47.81313683638057,2.3962908600431563,6.410601342727307e-05,0.11196581196581196,22.95737728936379,0.0,71.36028553600558,176.30602492698856
ronan-pensec,50.596112568530906,1.0648975993665817,4.6154925648113815e-05,0.053983416540887806,21.71232448161109,0.0001978659982318,78.23319808133718,189.8201803428053
ronny-assez,42.00030178817516,3.398624621903466,0.0,0.0,21.651479746192624,0.0,66.69364577830828,175.50861446996038
ronny-bossant,32.001471711375444,1.721913757503599,2.6175721337868596e-05,0.085,19.64856569760341,0.0,62.91449433007211,178.94102821324327
ronny-claes,76.15214492431399,1.6191455508165367,0.0002729374337329667,0.5690909090909091,22.326995362317646,1.3351641656788146e-05,65.72864457464777,171.57823547543077
ronny-de-cnodder,66.25085572377655,1.6339894254047564,3.676470588235e-05,0.003125,21.811481264056567,0.0,61.19990646526304,167.50693765635447
ronny-scholz,92.79123308061679,1.3399999999999999,6.139351991579617e-05,0.14408776844070964,19.3698347107438,2.3879775766313024e-06,60.0,176.0
ronny-van-de-vijver,20.750392137443505,4.88219300744528,2.5e-06,0.0022727272727272687,23.354567124178104,0.0028818157428185,69.48721598729264,172.49104169383284
ronny-van-holen,42.80314495477066,1.693748321145539,4.782788780189706e-05,0.015733726150392816,22.54951254418764,0.0009388770985399,77.30388966217762,185.15357172422245
ronny-vanmarcke,36.00023781325269,7.063112263003696,4.5908183632725e-05,0.0418181818181818,21.029383775597548,0.0003935430926165,70.79032321473642,183.47363876623183
ronny-vlassaks,43.00534376018247,1.7822820229733018,0.00010115499254839426,0.03,21.30660977860309,0.0,72.94019595345902,185.0232421660505
rony-martias,101.57990477948417,1.3895608947804474,4.450831979909719e-05,0.0323903743315508,21.672110130948383,6.620975815588738e-05,71.0,181.0
roque-de-la-cruz,103.24623590387611,0.4459621370416295,4.44589458299609e-05,0.033265306122448976,21.31213601165465,0.0,68.18552684096498,178.86798339702125
roque-moya,63.87556661513069,1.2861982737666495,0.0,0.0,21.888646871345443,0.0,77.74851050542046,188.4675484553653
rory-sutherland,112.12823654650145,1.0222525597269625,0.00010852395187045262,0.18734908815113593,21.22000905387053,1.653748175255009e-06,75.0,188.0
rosario-fina,102.57510179564629,0.6295922685344048,2.6735992145173862e-05,0.029464285714285714,22.05814842162248,0.0,69.43269144020137,177.41791568631632
rossano-brasi,89.50601223891309,1.0350457656469039,3.515723840948854e-05,0.03921862667719021,22.91303307000445,1.168699973036844e-05,67.0,171.0
roy-curvers,106.05425623628626,1.3398792987834085,8.20226770254442e-05,0.15577371618280708,20.65414214576732,2.2402260380232743e-06,73.0,188.0
roy-goldstein,161.33368425487058,0.7936507936507936,0.0002800565961259,0.8866666666666667,20.808561236623067,0.0,63.0,174.0
roy-jans,86.50109211690496,4.1911764705882355,0.0,0.0,21.461936624163616,0.0,68.0,178.0
roy-knickman,124.17231870111482,0.45833441341622044,0.0001726142301311123,0.16971428571428573,23.66724418068871,2.107280648492612e-05,75.17904361646048,178.2274332065076
roy-schuiten,13.317164410103269,1.266566265060241,0.0002507666808061139,0.12196180555555555,24.515595463137995,0.0003076284338386,83.0,184.0
roy-sentjens,66.91693911765647,1.1250877192982458,7.592748435023254e-05,0.05433074162679426,20.775623268698062,3.733639005822284e-05,75.0,190.0
ruben-apers,102.12542845796432,6.7857142857142865,0.0001531919246550782,0.13277777777777777,21.84700852033332,0.0,70.0,179.0
ruben-dario-beltran,93.06093844217824,1.3065630771954426,9.241006958221638e-05,0.026470588235294117,22.8244256488176,0.000180854964552,71.13409072456561,176.53830941756857
ruben-diaz-de-cerio,78.10864021549075,0.7964463626086595,0.0001043648367567151,0.21241379310344827,21.39223750851276,0.0,61.73976817728869,169.8847484122991
ruben-fernandez,65.16721336782517,1.350592885375494,4.9877307151636214e-05,0.11693675889328063,19.15158479364167,2.2782516123602925e-05,60.0,177.0
ruben-galvan,71.28550776808282,2.454043030453877,4.6543884529324004e-05,0.18799999999999997,21.648928760881024,3.743688827189888e-05,69.72982864459033,179.46968201114447
ruben-gorospe,114.80153298933224,1.4441848483599302,9.987120341055817e-05,0.05882407407407407,20.59082387219523,0.0,71.55132076803223,186.41118426262503
ruben-guerreiro,45.207265354356124,1.8951566951566954,3.291670719619823e-05,0.06794612794612795,20.515086478979924,0.0001974951938274,65.0,178.0
ruben-lobato,86.95826541079545,1.0981032338308458,5.633304459765665e-05,0.1297651892054877,21.38394199605733,3.449953862712127e-06,64.0,173.0
ruben-oarbeaskoa-ispizua,102.67800029764807,1.429450544223799,6.785287220831443e-05,0.16551470588235295,21.160421767798688,0.0,67.36442756706016,178.42395093934223
ruben-perez-moreno,69.9690818910148,0.8286559594251903,4.231348483203456e-05,0.04526709401709402,21.71806608974573,7.363662689990232e-05,65.0,173.0
ruben-plaza,75.29150606373962,0.7090556502321208,5.055117891986016e-05,0.06717948717948719,21.106877552698663,5.137026514897896e-05,77.0,191.0
ruben-zepuntke,85.82080062576534,1.423444976076555,4.793262223575197e-05,0.10181818181818181,22.448015122873343,0.0,76.0,184.0
rubens-bertogliati,87.81139863158799,1.2576048985359343,5.094139171070437e-05,0.07164306801126286,22.530864197530864,2.630144513922084e-05,73.0,180.0
ruber-alverio-marin,87.8514761710318,1.145281385281385,2.6826929316408146e-05,0.029523809523809525,21.484375,4.468872498652789e-05,55.0,160.0
rudi-altig,4.003393341132705,2.683470263774531,0.0,0.0,22.82832103555305,0.096986897801076,72.6670992529337,178.41523092555593
rudiger-selig,109.58389249216083,1.4217741935483872,7.670629096927575e-05,0.1992046594982079,22.634676324128566,2.5598639826207496e-05,80.0,188.0
rudy-barbier,80.76629356534829,1.3030528667163068,6.354897086877983e-05,0.15342914438502675,24.65590961580475,9.715377697478998e-05,79.0,179.0
rudy-colman,61.95003409527248,2.4816846095812664,5.5558671396086695e-05,0.06153846153846155,20.879928356266127,0.0,69.6383868253399,182.6248402202686
rudy-dhaenens,51.86289932885947,2.0433487304279536,2.3544077515001478e-05,0.031430096887239745,20.32200331240878,0.0001692725394653,64.98203189875625,178.81888583473204
rudy-matthijs,86.66790717673759,1.9340930715613267,6.66411386682508e-05,0.11362499999999999,20.37966886179741,9.097528609506822e-05,62.94940082780785,175.75077095961916
rudy-molard,54.342626029776845,1.8125130634710516,2.876585961167879e-05,0.058489757183061715,19.56823633379624,7.946692906201955e-05,62.0,178.0
rudy-patry,95.00396532520617,1.4303299590065819,2.3310502550986305e-05,0.0123125,20.32493059224312,0.0002614264377345,66.7678107409065,181.2462511762978
rudy-pevenage,37.13577585507729,2.0445793089889124,7.455158971958885e-05,0.12235185185185186,21.294532753253065,0.0002046917185511,66.85790846817065,177.19127598195672
rudy-porter,69.40082749974276,0.9090909090909092,1.2861736334405144e-05,0.008,20.598608033457133,0.0,66.0,179.0
rudy-rogiers,60.33433795312047,2.0090582283712894,3.8526524468720295e-05,0.02111784511784512,22.57575020020908,5.88932794546639e-05,67.11270555987842,172.41747396728292
rudy-verdonck,79.04153388396354,2.076562550906898,7.83133531490779e-05,0.07950279825279824,20.33946552300792,1.0865147821369042e-05,71.23258524252894,187.1412754353942
ruggero-borghi,76.98473204018549,0.7223163055619998,6.539580223585613e-05,0.027849462365591396,20.532556803276087,3.1239143484312624e-05,74.34267275664257,190.2819392560888
ruggero-gialdini,32.546987570112215,1.7055609133527703,3.6645201517398145e-05,0.04082644628099173,19.746356231021057,0.0,58.63173763956707,172.3149264037311
ruggero-marzoli,73.30982327325579,1.524141028520099,4.276193750094079e-05,0.08900857894008579,20.381569714992143,6.624907778938374e-05,61.0,173.0
rui-carvalho,67.00136417195392,0.2333333333333332,6.001504872847679e-05,0.39999999999999997,19.59183673469388,0.0,60.0,175.0
rui-costa,50.04125266365432,1.569908955778521,5.12490621134295e-05,0.05935340122840122,20.830817534114235,0.0002205775636838,69.0,182.0
rui-lavarinhas,55.94956637993315,1.0327614652044692,2.4667512560991734e-05,0.04349137931034483,20.211483100958343,4.942049123989036e-05,56.427223548109325,167.0879956840788
rui-miguel-sousa-barbosa,44.46277058952159,1.0777922642329423,1.6253811622301852e-05,0.022902930402930403,20.177148524332274,0.0001856574715645,59.0,171.0
rui-oliveira,89.85647960827187,2.271043771043771,5.648758628988336e-05,0.10552272727272728,19.70796380901191,3.684476397321881e-05,66.0,183.0
rui-vinhas,68.50150419715335,0.2372881355932201,1.5822784810126583e-05,0.0125,20.177148524332274,0.0,59.0,171.0
rune-herregodts,100.7860999423398,2.0408163265306123,0.0002447664200580847,0.3340981240981241,21.36686914318855,2.3726156289530067e-05,70.0,181.0
ruslan-gryschenko,110.66795999873403,1.2973028662557895,8.777261959481394e-05,0.21374579124579127,21.96794819594201,0.0,73.5999926964282,183.0392121272441
ruslan-ivanov,85.1664649622842,0.9751387110542039,5.42737819748231e-05,0.050456349206349206,22.66270867247598,3.5630527849419735e-05,71.0,177.0
ruslan-pidgornyy,100.0673253755049,1.158641975308642,3.860932265177421e-05,0.08027777777777778,21.26654064272212,2.317714233561704e-05,72.0,184.0
ruslan-tleubayev,111.16591367581267,1.9142857142857144,0.00012090547696360894,0.40571428571428575,22.09317005428608,0.0,70.0,178.0
russell-downing,101.31424217110182,1.2841796875,2.838327880987004e-05,0.027968749999999997,21.887076365377386,6.022770922653401e-05,64.0,171.0
russell-van-hout,136.80363147748056,0.8299692459700021,6.449625255086524e-05,0.1221875,22.932232161866686,1.993648020639192e-05,77.17153413936856,183.4447985069252
rustam-tukhvatulin,79.6710144719181,3.8286678290688765,4.4540292166972985e-05,0.024999999999999998,21.56851508181311,0.0011023569649099,69.64998756016905,179.7009604822384
ryan-anderson,99.40762312620511,2.3929924242424243,9.285299178266291e-06,0.004253472222222222,21.551020408163264,0.0,66.0,175.0
ryan-cox,89.87532417498458,8.669354838709678,4.251700680272109e-07,0.00045454545454545,19.789970953429727,0.0,62.0,177.0
ryan-gibbons,62.92616782254917,1.8553571428571431,3.440393898799064e-05,0.07154513888888889,21.132713440405748,0.0001391806989796,70.0,182.0
ryan-mullen,97.69688649403774,1.6178107606679037,5.9224690163955704e-05,0.10054870129870129,21.55594748187341,1.2475669689423977e-05,77.0,189.0
ryan-roth,77.88923989590529,4.857142857142858,4.409171075837742e-06,0.003950617283950611,22.857142857142858,0.0,70.0,175.0
ryder-hesjedal,58.78265218718399,0.9805634530886533,5.056714332467682e-05,0.0644297830052547,20.875632703251448,0.0001752368406994,73.0,187.0
ryszard-szurkowski,10.500452839756592,0.4285714285714286,0.0,0.0,23.76543209876543,0.1601886205085203,77.0,180.0
sabino-angoitia,43.065283056411374,1.4518228183934239,5.364749427195969e-05,0.1,20.384781420258093,0.0002011115201521,62.07896613321085,174.50955387558176
sacha-modolo,88.60810242494571,1.2200868566864675,3.170379027276896e-05,0.0537975068409851,20.679012345679013,0.0001737497761566,67.0,180.0
said-haddou,108.7413787373603,1.4692307692307693,9.4675434724311e-05,0.05,22.1606648199446,3.930615663411552e-05,80.0,190.0
salvador-jarque,67.41765908390018,1.5537275354666351,0.00029770992366411666,0.4875,19.91673309422368,1.842593777659688e-05,64.36134889632804,179.7643286124029
salvatore-cavallaro,20.750479202023893,3.646771163189792,0.0,0.0,22.05777319271866,0.0192565043460183,75.40917367555919,184.89759299399464
salvatore-commesso,79.2318961649951,1.2501803751803753,5.194683902825073e-05,0.07843843408575552,24.538964901844142,8.675552998769497e-05,66.0,164.0
salvatore-criscione,95.2503634768696,4.309956635548819,0.0,0.0,24.038717098812945,0.0,81.2073135755418,183.7984855806237
salvatore-maccali,42.687803986597366,2.145476100113772,3.194709512582101e-05,0.025,20.427100414576103,0.0014146073381296,62.05748790946529,174.29853377493745
salvatore-puccio,83.92187138418426,1.4047763733592613,5.056498065277397e-05,0.09864086109024126,20.52892162782273,9.48297042269783e-06,68.0,182.0
salvatore-scamardella,108.90697810118934,1.5931544787021412,3.3858968952251856e-05,0.07976190476190476,19.08397320197232,0.0,62.76855216291688,181.35797444257616
sam-bennett,95.69576343558536,1.2261649337074325,8.083341432021852e-05,0.08942973915865482,23.04002019946976,0.0001351333563399,73.0,178.0
